"Table 5: NHS Hospital & Community Health Service (HCHS) monthly workforce statistics: Timeseries of total HCHS staff by NHS England region, Integrated Care System (ICS) and Organisation - Full Time Equivalent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staff in NHS Trusts and other core organisations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return to Contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,full time equivalent,
,,,,NHS Shropshire CCG,05N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,6,7,7,1,1,-,-,-,-,-,93,93,96,96,96,97,99,99,100,102,101,105,107,102,101,101,109,106,105,104,100,102,106,103,103,102,99,98,94,96,95,92,91,96,92,92,108,104,108,111,115,118,122,121,122,123,123,120,122,121,128,130,131,135,139,143,144,143,146,149,146,146,148,147,147,153,157,154,155,152,149,147,148,144,143,139,138,133,131,130,128,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,"NHS Shropshire, Telford and Wrekin CCG",M2L0M,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16,17,40,204,209,205,207,206,206,209,218,213,204,208,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,"NHS Shropshire, Telford and Wrekin ICB",QOC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,213,220,219,218,219,229,232,243,236,231,231,238,246,248,244,247,252,252,254,255,260,261,261,259,260,259,256,257,259,271,279,283,284,283,
,,,,NHS Telford and Wrekin CCG,05X,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,2,2,-,-,1,1,1,1,2,55,54,53,53,53,54,55,56,58,54,56,57,59,60,63,63,62,59,61,61,60,62,60,59,58,61,58,63,63,66,65,64,65,66,67,66,61,71,69,71,74,74,75,78,81,83,85,89,86,86,87,86,86,86,85,88,86,89,86,86,86,89,86,87,91,89,91,91,91,89,89,87,86,83,82,82,79,80,81,82,81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,Robert Jones and Agnes Hunt Orthopaedic Hospital NHS Foundation Trust,RL1,997,"1,009","1,012","1,021","1,031","1,045","1,047","1,050","1,052","1,051","1,053","1,046","1,043","1,044","1,054","1,047","1,043","1,041","1,043","1,046","1,048","1,053","1,054","1,056","1,061","1,062","1,065","1,064","1,071","1,066","1,074","1,066","1,061","1,054","1,062","1,071","1,072","1,067","1,073","1,070","1,073","1,071","1,072","1,069","1,074","1,069","1,072","1,064","1,065","1,070","1,074","1,079","1,074","1,072","1,079","1,081","1,089","1,095","1,086","1,086","1,087","1,093","1,095","1,079","1,079","1,109","1,095","1,098","1,085","1,089","1,081","1,098","1,115","1,103","1,105","1,105","1,113","1,108","1,112","1,106","1,100","1,103","1,114","1,123","1,125","1,141","1,157","1,149","1,170","1,171","1,174","1,170","1,181","1,185","1,192","1,178","1,186","1,192","1,199","1,209","1,214","1,222","1,218","1,223","1,228","1,226","1,235","1,236","1,259","1,272","1,276","1,278","1,290","1,299","1,298","1,303","1,306","1,311","1,311","1,320","1,325","1,322","1,319","1,320","1,315","1,317","1,329","1,325","1,332","1,339","1,333","1,325","1,324","1,326","1,327","1,330","1,329","1,335","1,352","1,361","1,359","1,371","1,366","1,376","1,382","1,385","1,385","1,389","1,403","1,408","1,410","1,387","1,391","1,386","1,378","1,374","1,375","1,373","1,380","1,374","1,393","1,396","1,413","1,416","1,435","1,451","1,453","1,466","1,482","1,494","1,502","1,503","1,514","1,518","1,519","1,514","1,519","1,517","1,523","1,531","1,541","1,540","1,531","1,530","1,537","1,538","1,539",
,,,,Shrewsbury and Telford Hospital NHS Trust,RXW,"3,913","3,983","4,032","4,035","4,099","4,110","4,124","4,144","4,137","4,161","4,149","4,166","4,171","4,160","4,160","4,155","4,169","4,186","4,202","4,230","4,241","4,244","4,245","4,259","4,316","4,400","4,377","4,381","4,468","4,412","4,409","4,426","4,401","4,429","4,394","4,363","4,339","4,325","4,376","4,367","4,413","4,456","4,448","4,447","4,439","4,441","4,454","4,461","4,484","4,502","4,516","4,516","4,532","4,523","4,552","4,551","4,551","4,544","4,553","4,560","4,603","4,608","4,622","4,616","4,642","4,640","4,640","4,621","4,657","4,649","4,647","4,661","4,730","4,709","4,738","4,704","4,733","4,763","4,764","4,768","4,802","4,787","4,770","4,811","4,852","4,843","4,861","4,825","4,837","4,842","4,851","4,845","4,839","4,827","4,842","4,834","4,885","4,904","4,926","4,893","4,907","4,919","4,909","4,932","4,942","4,901","4,905","4,933","4,976","4,980","5,001","4,984","5,033","5,073","5,092","5,096","5,107","5,108","5,126","5,129","5,211","5,256","5,271","5,253","5,274","5,354","5,430","5,504","5,539","5,562","5,552","5,555","5,565","5,627","5,639","5,648","5,766","5,799","5,804","5,798","5,799","5,778","5,754","5,809","5,827","5,878","5,905","5,882","5,945","5,954","5,980","5,958","5,987","5,986","5,956","5,983","6,044","6,131","6,156","6,142","6,231","6,286","6,338","6,359","6,415","6,419","6,517","6,565","6,684","6,810","6,825","6,857","6,884","6,899","6,910","6,903","6,883","6,874","6,846","6,904","6,984","6,996","7,008","7,002","7,039","7,063","7,082",
,,,,Shropshire Community Health NHS Trust,R1D,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,"1,368","1,379","1,400","1,359","1,353","1,334","1,328","1,326","1,337","1,314","1,305","1,313","1,312","1,322","1,267","1,268","1,261","1,239","1,224","1,243","1,248","1,250","1,263","1,283","1,272","1,284","1,248","1,243","1,242","1,235","1,230","1,238","1,217","1,226","1,225","1,229","1,225","1,222","1,240","1,246","1,244","1,232","1,231","1,246","1,255","1,258","1,252","1,259","1,266","1,264","1,245","1,230","1,233","1,229","1,237","1,229","1,237","1,240","1,236","1,244","1,247","1,246","1,231","1,167","1,172","1,174","1,179","1,195","1,197","1,191","1,185","1,187","1,178","1,186","1,193","1,190","1,197","1,210","1,211","1,207","1,222","1,236","1,237","1,226","1,222","1,232","1,236","1,224","1,226","1,239","1,240","1,242","1,241","1,241","1,238","1,244","1,253","1,245","1,252","1,252","1,256","1,255","1,250","1,255","1,267","1,267","1,272","1,275","1,293","1,294","1,249","1,239","1,246","1,249","1,239","1,243","1,244","1,263","1,260","1,275","1,269","1,263","1,247","1,250","1,235","1,222","1,229","1,242","1,244","1,259","1,269","1,280","1,280","1,304","1,290","1,303","1,313","1,313","1,321","1,347","1,356","1,366","1,360","1,390","1,414","1,433","1,540","1,542","1,542","1,559","1,554","1,567","1,577","1,579","1,580","1,582","1,583","1,582",
,,,,Shropshire County PCT,5M2,904,905,905,907,904,897,896,889,879,878,869,875,873,875,877,882,882,887,880,883,880,879,886,886,901,912,912,914,918,145,145,141,153,154,158,148,147,151,150,150,150,152,151,16,16,16,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,Telford and Wrekin PCT,5MK,705,703,715,707,713,714,717,716,715,717,716,717,714,710,708,712,708,702,698,690,689,688,694,681,677,672,668,673,676,86,86,82,79,80,79,87,83,86,88,89,89,89,87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,QPM,Northamptonshire,,,"10,034","10,064","10,103","10,068","10,112","10,163","10,209","10,203","10,181","10,170","10,093","10,122","10,070","10,039","10,048","10,014","10,005","10,047","10,077","9,952","9,930","9,919","9,862","9,806","9,826","9,864","9,844","9,821","9,986","9,976","9,977","9,957","9,983","10,001","10,039","10,040","10,076","10,144","10,194","10,195","10,173","10,172","10,125","9,631","9,591","9,614","9,575","9,630","9,728","9,764","9,812","9,806","9,924","9,953","9,959","9,950","9,916","10,058","10,010","10,071","10,030","10,016","10,053","9,996","10,030","10,064","10,073","9,997","9,954","9,930","10,018","10,000","10,136","10,235","10,292","10,241","10,298","10,409","10,414","10,426","10,435","10,437","10,387","10,435","10,503","10,503","10,566","10,521","10,604","10,612","10,617","10,615","10,632","10,644","10,629","10,671","10,762","10,880","10,873","10,849","10,912","10,945","10,924","10,981","10,931","10,910","10,934","10,948","10,976","11,150","11,234","11,181","11,324","11,335","11,346","11,390","11,410","11,411","11,474","11,468","11,633","11,722","11,748","11,755","11,835","11,893","11,992","12,008","12,082","12,204","12,213","12,197","12,247","12,269","12,570","12,559","12,665","12,778","12,904","12,973","12,895","13,007","13,018","13,043","13,155","13,214","13,264","13,234","13,310","13,341","13,344","13,286","13,305","13,304","13,273","13,196","13,275","13,346","13,364","13,380","13,514","13,527","13,579","13,592","13,680","13,734","13,726","13,743","13,834","13,895","13,958","13,933","14,011","14,062","14,066","14,116","14,133","14,193","14,251","14,378","14,478","14,587","14,634","14,696","14,796","14,886","14,855",
,,,,Kettering General Hospital NHS Foundation Trust,RNQ,"2,870","2,874","2,875","2,870","2,863","2,865","2,872","2,862","2,854","2,846","2,856","2,884","2,874","2,894","2,900","2,896","2,912","2,934","2,930","2,958","2,949","2,957","2,931","2,899","2,909","2,925","2,934","2,922","2,920","2,920","2,934","2,929","2,933","2,931","2,921","2,921","2,928","2,935","2,936","2,918","2,931","2,930","2,925","2,927","2,920","2,930","2,929","2,944","2,964","3,005","3,001","3,010","3,085","3,082","3,077","3,066","3,066","3,061","3,035","3,078","3,022","3,028","3,016","3,000","3,004","3,031","3,038","3,033","3,009","3,004","3,031","3,038","3,086","3,137","3,145","3,139","3,160","3,167","3,186","3,188","3,190","3,192","3,207","3,251","3,303","3,333","3,365","3,350","3,394","3,410","3,404","3,411","3,420","3,400","3,392","3,406","3,406","3,453","3,431","3,422","3,424","3,444","3,426","3,470","3,439","3,456","3,454","3,444","3,454","3,494","3,523","3,497","3,564","3,560","3,572","3,609","3,622","3,612","3,656","3,649","3,688","3,736","3,715","3,733","3,759","3,795","3,859","3,874","3,879","3,912","3,910","3,879","3,897","3,890","3,985","3,990","4,026","4,067","4,160","4,197","4,155","4,235","4,210","4,215","4,281","4,307","4,303","4,301","4,307","4,308","4,289","4,256","4,254","4,235","4,205","4,189","4,190","4,201","4,212","4,200","4,204","4,211","4,202","4,183","4,202","4,214","4,184","4,229","4,247","4,271","4,281","4,293","4,321","4,326","4,314","4,316","4,309","4,325","4,348","4,391","4,421","4,447","4,468","4,471","4,514","4,552","4,526",
,,,,NHS Corby CCG,03V,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,12,11,11,11,10,13,12,13,13,13,13,13,13,13,13,13,11,11,10,11,10,10,10,10,10,11,11,8,8,8,9,8,7,8,8,8,8,8,7,7,7,8,7,7,7,7,7,7,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,NHS Nene CCG,04G,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,143,145,145,146,145,147,143,141,140,138,139,139,137,137,133,136,138,138,140,140,141,140,140,144,143,143,150,150,148,145,145,147,148,147,145,143,144,126,127,127,130,127,123,121,119,121,120,120,119,119,120,120,120,120,122,123,121,122,124,127,126,125,121,123,120,124,122,123,121,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,NHS Northamptonshire CCG,78H,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,130,132,131,133,131,131,130,128,126,125,123,125,125,126,124,124,121,122,122,125,128,126,128,132,133,157,152,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,NHS Northamptonshire ICB,QPM,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,154,153,159,157,162,161,164,159,160,160,170,171,177,179,180,178,180,179,180,182,184,184,182,178,171,173,172,172,172,173,174,174,177,178,
,,,,Northampton General Hospital NHS Trust,RNS,"3,447","3,439","3,463","3,441","3,463","3,503","3,539","3,543","3,535","3,535","3,530","3,555","3,555","3,565","3,579","3,570","3,569","3,601","3,632","3,687","3,692","3,681","3,719","3,728","3,725","3,713","3,710","3,716","3,714","3,716","3,709","3,704","3,709","3,713","3,742","3,741","3,749","3,768","3,818","3,857","3,830","3,847","3,849","3,857","3,842","3,883","3,902","3,910","3,956","3,959","3,996","3,998","4,036","4,066","4,081","3,978","3,969","3,961","3,938","3,954","3,972","3,966","4,006","3,984","4,002","4,021","4,014","3,981","3,986","3,968","4,004","4,001","4,042","4,071","4,091","4,040","4,060","4,138","4,138","4,148","4,155","4,157","4,147","4,136","4,157","4,148","4,165","4,153","4,176","4,169","4,172","4,149","4,164","4,179","4,169","4,177","4,238","4,261","4,269","4,263","4,289","4,293","4,289","4,304","4,299","4,272","4,267","4,285","4,284","4,377","4,423","4,383","4,416","4,416","4,409","4,427","4,440","4,455","4,460","4,468","4,508","4,542","4,573","4,564","4,612","4,635","4,664","4,682","4,722","4,792","4,794","4,831","4,844","4,886","4,965","4,934","4,968","5,007","5,023","5,024","4,994","5,002","5,026","5,028","5,037","5,039","5,051","5,022","5,009","5,018","5,006","4,961","4,969","4,973","4,991","4,934","4,970","5,010","5,001","5,011","5,061","5,021","5,078","5,063","5,106","5,118","5,149","5,123","5,174","5,201","5,237","5,222","5,256","5,287","5,312","5,345","5,370","5,421","5,429","5,522","5,567","5,623","5,667","5,709","5,728","5,757","5,727",
,,,,Northamptonshire Healthcare NHS Foundation Trust,RP1,"1,769","1,767","1,760","1,749","1,743","1,743","1,731","1,729","1,720","1,701","1,630","1,598","1,582","1,570","1,579","1,572","1,577","1,573","1,566","1,520","1,508","1,495","1,487","1,475","1,479","1,483","1,542","1,536","1,534","2,882","2,874","2,861","2,888","2,897","2,915","2,916","2,941","2,979","2,974","2,953","2,947","2,932","2,883","2,847","2,830","2,800","2,745","2,776","2,808","2,799","2,815","2,798","2,803","2,805","2,801","2,906","2,881","2,884","2,882","2,884","2,879","2,864","2,872","2,856","2,871","2,860","2,871","2,832","2,809","2,809","2,835","2,817","2,861","2,878","2,906","2,910","2,927","2,951","2,939","2,939","2,934","2,935","2,878","2,885","2,879","2,861","2,877","2,860","2,873","2,872","2,882","2,897","2,893","2,909","2,930","2,951","2,981","3,027","3,036","3,031","3,067","3,078","3,077","3,076","3,064","3,054","3,085","3,091","3,110","3,152","3,161","3,171","3,214","3,230","3,234","3,223","3,214","3,211","3,224","3,223","3,307","3,317","3,329","3,329","3,333","3,335","3,340","3,320","3,349","3,367","3,378","3,357","3,377","3,366","3,495","3,511","3,548","3,579","3,597","3,627","3,621","3,646","3,660","3,680","3,715","3,744","3,782","3,786","3,865","3,882","3,916","3,912","3,930","3,941","3,924","3,914","3,957","3,973","3,991","4,005","4,090","4,136","4,138","4,176","4,201","4,225","4,214","4,211","4,234","4,243","4,260","4,238","4,252","4,265","4,256","4,272","4,276","4,276","4,300","4,293","4,317","4,345","4,326","4,342","4,380","4,401","4,423",
,,,,Northamptonshire Teaching PCT,5PD,"1,948","1,983","2,004","2,008","2,043","2,052","2,066","2,068","2,071","2,089","2,077","2,085","2,059","2,010","1,991","1,976","1,947","1,939","1,949","1,786","1,780","1,786","1,725","1,704","1,713","1,743","1,658","1,647","1,818",458,459,462,453,460,461,462,458,461,466,467,465,462,468,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,QT1,Nottingham and Nottinghamshire,,,"26,698","26,931","27,046","26,995","27,144","27,158","27,059","27,046","27,094","27,130","27,047","27,175","27,108","27,075","27,079","26,997","26,986","26,984","26,948","26,704","26,608","26,505","26,383","26,389","26,414","26,480","26,574","26,480","26,754","26,554","26,833","26,808","25,813","25,735","25,456","25,396","25,523","25,735","25,674","25,630","25,784","25,847","25,857","25,551","25,499","25,513","25,554","25,553","25,689","25,867","25,933","25,941","26,197","26,238","26,168","26,441","26,205","26,126","25,218","25,161","25,221","25,331","25,354","25,232","25,370","25,443","25,422","25,442","25,400","25,598","25,699","25,735","25,872","26,030","26,091","25,970","26,085","26,108","26,138","26,016","25,989","25,912","26,084","26,360","26,513","26,771","26,824","26,702","26,814","26,846","26,802","27,748","27,767","27,734","27,851","27,853","27,786","28,046","28,051","27,997","28,031","28,114","28,051","28,104","28,011","27,977","28,108","28,108","28,266","28,543","28,782","28,755","28,882","28,931","29,047","29,081","28,981","28,962","29,536","29,427","29,753","29,907","30,027","29,947","30,067","30,149","30,376","30,472","30,630","30,775","30,865","30,866","30,920","31,001","31,177","31,140","31,304","31,525","31,705","31,526","31,514","31,587","31,676","31,766","31,827","31,931","32,129","32,095","32,263","32,390","32,386","32,343","32,363","32,352","32,423","32,448","32,593","32,828","32,986","32,992","33,312","33,446","33,688","33,666","33,861","34,041","34,533","34,595","35,020","35,403","35,617","35,630","35,823","35,897","35,870","35,730","35,676","35,677","35,868","35,829","36,079","36,243","36,378","36,403","36,487","36,483","36,560",
,,,,Bassetlaw PCT,5ET,374,381,374,378,386,391,395,337,387,390,395,388,387,378,378,377,375,376,379,369,360,356,352,348,345,343,344,348,357,47,48,48,47,46,45,45,45,44,44,43,42,41,42,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,East Midlands Ambulance Service NHS Trust,RX9,"3,063","3,093","3,105","3,101","3,110","3,143","3,114","3,106","3,137","3,127","3,122","3,149","3,138","3,127","3,136","3,119","3,114","3,112","3,097","3,086","3,077","3,055","3,053","3,062","3,054","3,074","3,083","3,073","3,108","3,096","3,097","3,077","3,062","3,034","2,620","2,610","2,612","2,618","2,620","2,616","2,647","2,633","2,619","2,623","2,622","2,622","2,662","2,656","2,677","2,694","2,683","2,655","2,715","2,705","2,699","2,702","2,713","2,715","2,708","2,714","2,765","2,761","2,745","2,733","2,748","2,743","2,740","2,716","2,752","2,805","2,840","2,874","2,900","2,909","2,908","2,902","2,917","2,922","2,901","2,909","2,902","2,880","2,902","3,113","3,144","3,087","3,107","3,091","3,097","3,124","3,088","3,113","3,109","3,130","3,115","3,109","3,110","3,153","3,129","3,106","3,101","3,137","3,114","3,135","3,112","3,110","3,102","3,119","3,225","3,334","3,330","3,326","3,373","3,421","3,466","3,542","3,527","3,515","3,529","3,510","3,609","3,612","3,613","3,684","3,706","3,712","3,741","3,729","3,738","3,749","3,759","3,729","3,714","3,701","3,708","3,684","3,650","3,677","3,683","3,700","3,694","3,703","3,685","3,700","3,699","3,716","3,754","3,727","3,723","3,751","3,743","3,712","3,694","3,691","3,678","3,679","3,673","3,689","3,681","3,656","3,658","3,667","3,676","3,670","3,681","3,699","3,817","3,832","3,886","3,941","3,997","4,000","4,064","4,084","4,130","4,119","4,138","4,157","4,189","4,214","4,239","4,250","4,283","4,299","4,307","4,329","4,341",
,,,,NHS Bassetlaw CCG,02Q,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,18,19,21,22,22,24,21,21,21,21,21,22,22,22,22,22,21,21,20,20,20,21,21,24,24,26,26,27,26,26,27,30,29,29,31,33,33,33,32,33,32,31,34,34,35,35,35,34,35,34,34,36,37,37,34,36,37,38,37,38,37,37,36,39,39,39,41,41,40,41,41,41,40,39,39,39,40,41,41,41,41,40,40,40,40,40,39,38,37,36,36,37,38,41,41,39,41,40,40,39,38,37,36,37,38,40,40,41,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,NHS Mansfield and Ashfield CCG,04E,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,58,58,57,57,56,58,60,64,63,65,66,67,68,67,70,71,73,76,74,73,74,73,73,72,71,71,71,71,74,76,76,75,76,76,81,83,84,82,85,82,82,83,81,86,85,80,82,79,78,87,88,94,94,98,99,100,102,101,100,95,96,98,98,93,86,86,87,88,91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,NHS Newark and Sherwood CCG,04H,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38,38,35,35,40,40,40,40,40,40,42,43,44,41,42,45,45,45,44,46,44,42,44,44,43,41,41,41,42,40,39,40,39,39,37,38,38,39,37,36,36,37,37,37,37,37,36,36,35,36,36,36,34,33,32,33,33,32,27,28,29,30,32,31,32,32,32,32,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
