"","Cancer.Alliance","period","num_not_told_diagnosis_outcome_within_28_days","told_diagnosis_outcome_total","told_diagnosis_outcome_within_14_days","in_15_to_28_days","told_diagnosis_outcome_in_29_to_42_days","told_diagnosis_outcome_in_43_to_62_days","told_diagnosis_outcome_after_62_days","mced_treated","totalStaff","totalAbsent","date","percentage_not_told_diagnosis_outcome_within_28_days","est_wait_time","percentageAbsent","dummy_period_02","dummy_period_03","dummy_period_04","dummy_period_05","dummy_period_06","dummy_period_07","dummy_period_08","dummy_period_09","dummy_period_10","dummy_period_11","dummy_period_12","dummy_period_13","dummy_period_14","dummy_period_15","dummy_period_16","dummy_period_17","dummy_period_18","dummy_period_19","dummy_period_20","dummy_period_21","dummy_period_22","dummy_period_23","dummy_period_24","dummy_period_25","dummy_period_26","dummy_period_27","dummy_period_28","dummy_period_29","dummy_period_30","dummy_period_31","dummy_period_32","dummy_period_33","dummy_period_34","dummy_period_35","dummy_period_36","dummy_period_37","dummy_period_38","dummy_period_39","dummy_period_40","dummy_period_41","dummy_period_42"
"432","Northern Cancer Alliance","2",306,1997,1191,500,231,65,10,1,46775,2404.74193548387,2021-05-01,0.153229844767151,15.7811717576365,0.0514108377441768,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"433","Northern Cancer Alliance","20",415,2544,1318,811,197,107,111,1,48294,2923.73333333333,2022-11-01,0.16312893081761,18.9937106918239,0.0605403017628139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"434","Northern Cancer Alliance","21",314,1921,1226,381,129,112,73,1,48298,3193.90322580645,2022-12-01,0.1634565330557,17.2735554398751,0.0661290990477132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"435","Northern Cancer Alliance","22",295,1828,1273,260,117,89,89,1,56523,3556.35483870968,2023-01-01,0.161378555798687,16.7289387308534,0.0629187204980216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"436","Northern Cancer Alliance","23",200,1838,1301,337,89,57,54,1,56815,3138.85714285714,2023-02-01,0.108813928182807,14.6384657236126,0.0552469795451402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"437","Northern Cancer Alliance","24",299,2145,1361,485,139,107,53,1,49037,2551.22580645161,2023-03-01,0.139393939393939,16.2358974358974,0.0520265474325838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"438","Northern Cancer Alliance","25",351,2094,1223,520,162,118,71,1,43990,2087.1,2023-04-01,0.167621776504298,17.8956542502388,0.0474448738349625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"439","Northern Cancer Alliance","26",332,2404,1757,315,166,104,62,1,49004,2383.21212121212,2023-05-01,0.138103161397671,14.7576955074875,0.0486330120237557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"440","Northern Cancer Alliance","27",347,2420,1615,458,151,116,80,1,49077,2330.46666666667,2023-06-01,0.143388429752066,16.1663223140496,0.0474859234807887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"441","Northern Cancer Alliance","28",480,2592,1111,1001,230,163,87,1,41450,2045.58064516129,2023-07-01,0.185185185185185,20.4905478395062,0.0493505583874859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"442","Northern Cancer Alliance","29",716,2803,1412,675,205,346,165,1,57640,3003.54838709677,2023-08-01,0.255440599357831,22.5781305743846,0.0521087506435943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"443","Northern Cancer Alliance","3",582,2314,1305,427,376,175,31,1,47044,2695.53333333333,2021-06-01,0.251512532411409,18.7456784788245,0.0572981322449905,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"444","Northern Cancer Alliance","30",938,2740,1117,685,285,372,281,1,49964,2530.2,2023-09-01,0.342335766423358,27.4071167883212,0.050640461132015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"445","Northern Cancer Alliance","31",799,2816,1070,947,186,327,286,1,50387,2723.64516129032,2023-10-01,0.283735795454545,26.6086647727273,0.0540545212314748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"446","Northern Cancer Alliance","32",848,2731,1376,507,194,408,246,1,45529,2307.46666666667,2023-11-01,0.310508971072867,25.2246429879165,0.0506812507778925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"447","Northern Cancer Alliance","33",575,2049,1218,256,193,186,196,1,50580,2656.06451612903,2023-12-01,0.280624694973158,22.7528062469497,0.0525121493896606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"448","Northern Cancer Alliance","34",550,2160,1305,305,191,171,188,1,50936,2805.32258064516,2024-01-01,0.25462962962963,21.6539351851852,0.055075439387568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"449","Northern Cancer Alliance","35",334,2139,1355,450,115,92,127,1,54380,2911.68965517241,2024-02-01,0.15614773258532,17.9630668536699,0.0535433919671279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"450","Northern Cancer Alliance","36",293,2418,1650,475,117,123,53,1,46055,2196.375,2024-03-01,0.121174524400331,15.1749379652605,0.0476902616436869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"451","Northern Cancer Alliance","37",391,2714,1807,516,191,150,50,1,59591,3029.56666666667,2024-04-01,0.14406779661017,15.6497789240973,0.0508393325614047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"452","Northern Cancer Alliance","38",395,3026,1967,664,247,113,35,1,45902,2171.67741935484,2024-05-01,0.1305353602115,15.0689028420357,0.0473111720481643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"453","Northern Cancer Alliance","39",431,3009,1939,639,211,168,52,1,45910,2131.1,2024-06-01,0.143236955799269,15.9056164838817,0.046419080810281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"454","Northern Cancer Alliance","4",729,2385,1242,414,392,273,64,1,47204,3658.06451612903,2021-07-01,0.305660377358491,21.4085953878407,0.0774947995112498,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"455","Northern Cancer Alliance","40",599,3146,1838,709,276,262,61,1,45919,2210.35483870968,2024-07-01,0.190400508582327,18.0019071837254,0.0481359532809878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"456","Northern Cancer Alliance","41",654,2736,1476,606,355,182,117,1,46095,2147.41935483871,2024-08-01,0.239035087719298,20.1220760233918,0.0465868175472114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"457","Northern Cancer Alliance","42",565,2625,1369,691,297,139,129,1,46512,2142.96666666667,2024-09-01,0.215238095238095,20.112,0.0460734147460153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"458","Northern Cancer Alliance","5",634,2256,1131,491,220,290,124,1,47103,3036.03225806452,2021-08-01,0.281028368794326,22.8787677304965,0.0644551781853495,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"459","Northern Cancer Alliance","6",551,2536,1440,545,183,130,238,1,47423,3081.33333333333,2021-09-01,0.217271293375394,21.4968454258675,0.064975504150588,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"460","Northern Cancer Alliance","7",538,2353,1338,477,113,108,317,1,46822,3216.77419354839,2021-10-01,0.228644283892903,23.4332766680833,0.0687021954113106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"461","Northern Cancer Alliance","8",649,2568,1435,484,180,183,286,1,47046,3164.63333333333,2021-11-01,0.252725856697819,23.270054517134,0.0672667885332086,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"462","Northern Cancer Alliance","9",554,2229,1323,352,180,261,113,1,46929,3367.29032258065,2021-12-01,0.248541947061463,20.6958277254374,0.0717528675782704,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"463","Peninsula Cancer Alliance","1",160,2433,1984,289,117,34,9,0,26609,1364.91666666667,2021-04-01,0.0657624332100288,11.0043156596794,0.0512953010886041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"464","Peninsula Cancer Alliance","10",394,1980,1403,183,252,76,66,0,27478,2550.25806451613,2022-01-01,0.198989898989899,16.1972222222222,0.0928109056159884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"465","Peninsula Cancer Alliance","11",168,2148,1532,448,75,62,31,0,27572,2328.75,2022-02-01,0.0782122905027933,13.4078212290503,0.0844606847526476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"466","Peninsula Cancer Alliance","12",157,2301,1804,340,89,44,24,0,27680,2762.09677419355,2022-03-01,0.0682312038244242,11.8920034767492,0.0997867331717322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"467","Peninsula Cancer Alliance","13",269,2826,2163,394,133,98,38,0,30653,2420.03333333333,2022-04-01,0.0951875442321302,12.9424982307148,0.0789493143683598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"468","Peninsula Cancer Alliance","14",359,2934,2299,276,153,139,67,0,30705,1785.64516129032,2022-05-01,0.122358554873892,13.7070552147239,0.0581548660247622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"469","Peninsula Cancer Alliance","15",314,2741,1817,610,160,97,57,0,30732,1881.63333333333,2022-06-01,0.114556731120029,15.0499817584823,0.0612271682068636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"470","Peninsula Cancer Alliance","16",293,3098,2054,751,159,105,29,0,30853,2244.77419354839,2022-07-01,0.0945771465461588,14.2172369270497,0.0727570801396424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"471","Peninsula Cancer Alliance","17",382,3130,1629,1119,215,126,41,0,30952,1825.96774193548,2022-08-01,0.122044728434505,16.9490415335463,0.0589935300444392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"472","Peninsula Cancer Alliance","18",341,2494,1001,1152,130,154,57,0,31182,1781.5,2022-09-01,0.13672814755413,19.6954691259022,0.0571323199281637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"473","Peninsula Cancer Alliance","19",642,3209,1517,1050,277,212,153,0,31443,1987.29032258065,2022-10-01,0.200062324711748,20.7625428482393,0.0632029489101118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"474","Peninsula Cancer Alliance","2",119,2355,2064,172,89,23,7,0,26613,1364.96774193548,2021-05-01,0.0505307855626327,9.80191082802548,0.0512895104623862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"475","Peninsula Cancer Alliance","20",648,3234,1706,880,287,206,155,0,31592,1836.66666666667,2022-11-01,0.200371057513915,19.9437229437229,0.0581370811175825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"476","Peninsula Cancer Alliance","21",434,2373,1472,467,187,133,114,0,31674,2176.45161290323,2022-12-01,0.182890855457227,18.2286135693215,0.0687141381859956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"477","Peninsula Cancer Alliance","22",484,2532,1663,385,180,191,113,0,31995,1831.45161290323,2023-01-01,0.191153238546603,17.9879541864139,0.0572418069355595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"478","Peninsula Cancer Alliance","23",342,2333,1657,334,143,105,94,0,32138,1736.32142857143,2023-02-01,0.14659237033862,15.872267466781,0.0540270529768943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"479","Peninsula Cancer Alliance","24",385,2732,1762,585,193,117,75,0,32210,1726.90322580645,2023-03-01,0.140922401171303,16.1120058565154,0.0536138846881854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"480","Peninsula Cancer Alliance","25",352,2644,1209,1083,166,134,52,0,32218,1540.13333333333,2023-04-01,0.133131618759455,18.499810892587,0.0478035052868997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"481","Peninsula Cancer Alliance","26",410,3424,1770,1244,203,136,71,0,32237,1613.30303030303,2023-05-01,0.119742990654206,17.3098714953271,0.050045073372306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"482","Peninsula Cancer Alliance","27",436,3464,1567,1461,225,151,60,0,32379,1607.33333333333,2023-06-01,0.125866050808314,18.2406177829099,0.049641228368181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"483","Peninsula Cancer Alliance","28",695,3035,1353,987,523,114,58,0,32571,1706.41935483871,2023-07-01,0.228995057660626,19.7594728171334,0.052390757263784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"484","Peninsula Cancer Alliance","29",1157,3590,1320,1113,647,459,51,0,32635,1787.58064516129,2023-08-01,0.322284122562674,23.5075208913649,0.054774954654858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"485","Peninsula Cancer Alliance","3",131,2699,2350,218,91,22,18,0,26597,1547.56666666667,2021-06-01,0.0485364949981475,9.9998147462023,0.0581857602987806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"486","Peninsula Cancer Alliance","30",1265,3605,1002,1338,763,390,112,0,33073,1827.46666666667,2023-09-01,0.350901525658807,25.6506241331484,0.0552555458127979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"487","Peninsula Cancer Alliance","31",1105,4414,1571,1738,634,288,183,0,33313,1911.16129032258,2023-10-01,0.250339827820571,22.8603307657454,0.0573698343086056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"488","Peninsula Cancer Alliance","32",763,3950,1702,1485,402,176,185,0,33566,1891.26666666667,2023-11-01,0.193164556962025,20.8683544303797,0.056344713896999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"489","Peninsula Cancer Alliance","33",452,2859,1518,889,198,134,120,0,33569,2121.8064516129,2023-12-01,0.158097236796083,18.742042672263,0.0632073178114601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"490","Peninsula Cancer Alliance","34",413,3201,2017,771,186,121,106,0,33779,2161.45161290323,2024-01-01,0.129022180568572,16.3355201499531,0.0639880284467636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"491","Peninsula Cancer Alliance","35",251,2892,2110,531,123,72,56,0,33873,2022.86206896552,2024-02-01,0.0867911479944675,13.4498616874136,0.0597190112764006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"492","Peninsula Cancer Alliance","36",226,2793,1976,591,145,56,25,0,33885,1951.4375,2024-03-01,0.0809165771571787,13.1269244539921,0.0575900103290542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"493","Peninsula Cancer Alliance","37",297,3299,2148,854,171,92,34,0,33840,1944.43333333333,2024-04-01,0.0900272809942407,14.2675053046378,0.0574596138691883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"494","Peninsula Cancer Alliance","38",282,3428,2428,718,124,119,39,0,33749,1873.90322580645,2024-05-01,0.0822637106184364,13.49504084014,0.0555247037188199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"495","Peninsula Cancer Alliance","39",289,3489,2058,1142,173,79,37,0,33737,1944.93333333333,2024-06-01,0.0828317569504156,14.9795070220694,0.057649860193062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"496","Peninsula Cancer Alliance","4",150,2608,2192,266,103,31,16,0,26842,2116.1935483871,2021-07-01,0.0575153374233129,10.6023773006135,0.0788388923473324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"497","Peninsula Cancer Alliance","40",356,4168,2264,1548,196,113,47,0,33894,2065.70967741935,2024-07-01,0.0854126679462572,15.7991842610365,0.0609461756481783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"498","Peninsula Cancer Alliance","41",346,3623,2139,1138,203,101,42,0,33848,1972.74193548387,2024-08-01,0.0955009660502346,15.2834667402705,0.0582823781459428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"499","Peninsula Cancer Alliance","42",367,3669,2052,1250,225,101,41,0,34236,1623.96666666667,2024-09-01,0.100027255382938,15.7728263832107,0.0474344744323714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"500","Peninsula Cancer Alliance","5",194,2475,1823,458,118,61,15,0,26865,2065.96774193548,2021-08-01,0.0783838383838384,12.6149494949495,0.0769018329400887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"501","Peninsula Cancer Alliance","6",376,2525,1878,271,277,65,34,0,26961,2049.6,2021-09-01,0.148910891089109,13.8572277227723,0.0760209191053744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"502","Peninsula Cancer Alliance","7",372,2424,1814,238,269,53,50,0,27238,2476.64516129032,2021-10-01,0.153465346534653,14.1179867986799,0.0909261018169587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"503","Peninsula Cancer Alliance","8",601,2680,1832,247,349,164,88,0,27355,2340.66666666667,2021-11-01,0.224253731343284,17.2783582089552,0.0855663193809785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"504","Peninsula Cancer Alliance","9",442,2477,1775,260,263,115,64,0,27318,2457.67741935484,2021-12-01,0.178441663302382,15.5853855470327,0.0899654959863401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"505","Somerset, Wiltshire, Avon and Gloucestershire Cancer Alliance","1",287,2331,1549,495,106,111,70,0,43093,1575.75,2021-04-01,0.123123123123123,15.7790647790648,0.0365662636623117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"506","Somerset, Wiltshire, Avon and Gloucestershire Cancer Alliance","10",421,2208,1144,643,125,146,150,0,40811,2591.83870967742,2022-01-01,0.190670289855072,20.9057971014493,0.0635083362249741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"507","Somerset, Wiltshire, Avon and Gloucestershire Cancer Alliance","11",257,2357,1557,543,74,78,105,0,40803,2374.96428571429,2022-02-01,0.109036911327959,16.0598218073823,0.0582056291379135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"508","Somerset, Wiltshire, Avon and Gloucestershire Cancer Alliance","12",224,2538,1747,567,104,67,53,0,40922,2640.58064516129,2022-03-01,0.0882584712371946,14.1641055949567,0.0645271649763279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"509","Somerset, Wiltshire, Avon and Gloucestershire Cancer Alliance","13",218,2243,1399,626,74,69,75,0,40808,2312.23333333333,2022-04-01,0.0971912617030762,15.8778421756576,0.0566612755668823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510","Somerset, Wiltshire, Avon and Gloucestershire Cancer Alliance","14",279,2901,1660,962,110,69,100,0,40825,1791.90322580645,2022-05-01,0.0961737331954498,16.5392967942089,0.0438923019181005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"511","Somerset, Wiltshire, Avon and Gloucestershire Cancer Alliance","15",303,2436,1181,952,175,56,72,0,40707,1900.5,2022-06-01,0.124384236453202,17.9620279146141,0.0466873019382416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"512","Somerset, Wiltshire, Avon and Gloucestershire Cancer Alliance","16",466,2517,815,1236,270,93,103,0,40809,2182.16129032258,2022-07-01,0.185141040921732,21.9074294795391,0.0534725499356167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"513","Somerset, Wiltshire, Avon and Gloucestershire Cancer Alliance","17",713,2798,664,1421,345,182,186,0,49560,2170.38709677419,2022-08-01,0.25482487491065,25.7902072909221,0.0437931214038377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
